dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00381,2019-05-01 00:31:05,2019-05-01 00:32:15,264,264,
B00381,2019-05-01 00:07:29,2019-05-02 00:41:42,264,264,
B00381,2019-05-01 00:28:48,2019-05-01 01:44:02,264,264,
B00381,2019-05-01 00:27:21,2019-05-01 01:25:53,264,264,
B00381,2019-05-01 00:22:25,2019-05-01 00:23:06,264,264,
B00381,2019-05-01 00:25:56,2019-05-01 00:27:45,264,264,
B00381,2019-05-01 00:31:23,2019-05-01 00:32:07,264,264,
B00381,2019-05-01 00:00:43,2019-05-02 00:22:06,264,264,
B00411,2019-05-01 00:10:17,2019-05-02 00:46:08,264,264,
B00411,2019-05-01 00:16:23,2019-05-02 00:30:39,264,264,
B00411,2019-05-01 00:22:31,2019-05-02 00:49:36,264,264,
B00419,2019-05-01 00:08:33,2019-05-01 00:08:57,184,184,
B00419,2019-05-01 00:12:36,2019-05-01 00:12:48,51,51,
B00419,2019-05-01 00:13:14,2019-05-01 00:13:22,51,51,
B00419,2019-05-01 00:38:05,2019-05-01 00:38:10,184,184,
B00419,2019-05-01 00:55:08,2019-05-01 00:55:28,69,69,
B00448,2019-05-01 00:22:20,2019-05-01 00:22:59,264,264,
B00448,2019-05-01 00:17:27,2019-05-01 00:28:52,264,264,
B00448,2019-05-01 00:00:27,2019-05-01 00:00:34,264,264,
B00448,2019-05-01 00:00:58,2019-05-01 00:17:15,264,264,
B00448,2019-05-01 00:00:46,2019-05-01 00:29:15,264,264,
B00448,2019-05-01 00:57:07,2019-05-01 01:38:51,264,264,
B00448,2019-05-01 00:01:38,2019-05-01 00:10:00,264,264,
B00448,2019-05-01 00:08:46,2019-05-01 00:29:48,264,264,
B00448,2019-05-01 00:35:23,2019-05-01 00:59:53,264,264,
B00448,2019-05-01 00:17:59,2019-05-01 00:24:40,264,264,
B00448,2019-05-01 00:26:22,2019-05-01 00:26:59,264,264,
B00448,2019-05-01 00:31:26,2019-05-01 00:31:43,264,264,
B00448,2019-05-01 00:29:26,2019-05-01 01:12:59,264,264,
B00448,2019-05-01 00:08:16,2019-05-01 00:40:44,264,264,
B00448,2019-05-01 00:00:34,2019-05-01 00:23:00,264,264,
B00448,2019-05-01 00:21:19,2019-05-01 00:53:01,264,264,
B00448,2019-05-01 00:10:27,2019-05-01 01:18:24,264,264,
B00448,2019-05-01 00:25:09,2019-05-01 01:00:47,264,264,
B00448,2019-05-01 00:05:39,2019-05-01 00:52:14,264,264,
B00448,2019-05-01 00:26:26,2019-05-01 00:47:39,264,264,
B00448,2019-05-01 00:10:14,2019-05-01 00:14:24,264,264,
B00448,2019-05-01 00:05:09,2019-05-01 00:48:06,264,264,
B00448,2019-05-01 00:40:48,2019-05-01 01:27:14,264,264,
B00448,2019-05-01 00:02:42,2019-05-01 00:31:00,264,264,
B00448,2019-05-01 00:09:46,2019-05-01 00:31:21,264,264,
B00448,2019-05-01 00:45:33,2019-05-01 00:56:31,264,264,
B00448,2019-05-01 00:45:06,2019-05-01 00:58:34,264,264,
B00477,2019-05-01 00:18:32,2019-05-01 00:18:48,162,42,
B00477,2019-05-01 00:05:51,2019-05-01 00:39:49,88,264,
B00477,2019-05-01 00:10:11,2019-05-01 00:10:22,229,54,
B00477,2019-05-01 00:39:10,2019-05-01 00:39:26,162,262,
B00477,2019-05-01 00:31:26,2019-05-01 00:31:35,264,264,
B00477,2019-05-01 00:03:30,2019-05-01 00:04:23,162,264,
B00477,2019-05-01 00:13:07,2019-05-01 01:13:08,162,264,
B00477,2019-05-01 00:41:57,2019-05-01 00:55:09,162,33,
B00477,2019-05-01 00:32:34,2019-05-01 00:34:40,88,79,
B00477,2019-05-01 00:29:49,2019-05-01 00:30:07,162,224,
B00477,2019-05-01 00:35:08,2019-05-01 00:36:03,162,264,
B00477,2019-05-01 00:04:23,2019-05-01 00:23:47,49,162,
B00477,2019-05-01 00:16:02,2019-05-01 00:27:50,88,36,
B00477,2019-05-01 00:40:56,2019-05-01 01:03:20,162,127,
B00477,2019-05-01 00:05:06,2019-05-01 00:12:04,88,11,
B00477,2019-05-01 00:14:53,2019-05-01 00:15:06,107,264,
B00477,2019-05-01 00:04:48,2019-05-01 00:05:26,162,265,
B00477,2019-05-01 00:04:08,2019-05-01 00:05:28,162,85,
B00477,2019-05-01 00:06:38,2019-05-01 00:07:22,162,229,
B00477,2019-05-01 00:52:01,2019-05-01 01:07:59,162,148,
B00477,2019-05-01 00:54:33,2019-05-01 01:17:55,162,134,
B00477,2019-05-01 00:33:09,2019-05-01 00:33:18,162,237,
B00477,2019-05-01 00:48:53,2019-05-01 00:49:12,162,264,
B00477,2019-05-01 00:54:35,2019-05-01 01:12:45,229,243,
B00477,2019-05-01 00:15:32,2019-05-01 00:15:42,162,264,
B00477,2019-05-01 00:48:46,2019-05-01 01:12:08,229,129,
B00477,2019-05-01 00:11:27,2019-05-01 00:11:38,229,264,
B00477,2019-05-01 00:41:56,2019-05-01 01:01:03,162,265,
B00477,2019-05-01 00:06:45,2019-05-01 00:26:07,162,264,
B00477,2019-05-01 00:12:12,2019-05-01 00:12:24,162,265,
B00477,2019-05-01 00:19:37,2019-05-01 00:21:25,162,95,
B00477,2019-05-01 00:14:50,2019-05-01 00:29:42,229,265,
B00477,2019-05-01 00:12:46,2019-05-01 00:31:53,13,254,
B00477,2019-05-01 00:00:15,2019-05-01 00:27:31,132,179,
B00477,2019-05-01 00:11:35,2019-05-01 00:11:48,229,264,
B00477,2019-05-01 00:15:53,2019-05-01 00:16:21,162,151,
B00477,2019-05-01 00:54:40,2019-05-01 01:03:30,264,264,
B00477,2019-05-01 00:02:03,2019-05-01 00:26:01,125,265,
B00608,2019-05-01 00:10:34,2019-05-02 00:29:47,264,264,
B00608,2019-05-01 00:10:10,2019-05-02 00:31:29,264,264,
B00608,2019-05-01 00:53:14,2019-05-01 01:21:30,264,264,
B00625,2019-05-01 00:39:50,2019-05-01 01:03:40,70,223,
B00647,2019-05-01 00:08:35,2019-05-01 00:25:48,264,265,
B00647,2019-05-01 00:48:19,2019-05-01 00:58:25,264,265,
B00647,2019-05-01 00:06:34,2019-05-01 00:12:10,264,265,
B00647,2019-05-01 00:35:42,2019-05-01 00:53:55,264,265,
B00647,2019-05-01 00:31:39,2019-05-01 00:40:02,264,265,
B00647,2019-05-01 00:31:28,2019-05-01 00:46:53,264,265,
B00647,2019-05-01 00:06:35,2019-05-01 00:10:12,264,265,
B00647,2019-05-01 00:20:55,2019-05-01 00:28:48,264,265,
B00647,2019-05-01 00:37:09,2019-05-01 00:51:19,264,265,
B00647,2019-05-01 00:55:33,2019-05-01 01:01:54,264,265,
B00647,2019-05-01 00:19:01,2019-05-01 00:24:39,264,265,
B00647,2019-05-01 00:16:24,2019-05-01 00:36:51,264,265,
B00647,2019-05-01 00:46:44,2019-05-01 00:59:09,264,265,
B00647,2019-05-01 00:25:47,2019-05-01 00:43:40,264,265,
B00647,2019-05-01 00:55:14,2019-05-01 01:02:12,264,265,
B00647,2019-05-01 00:24:41,2019-05-01 00:45:00,264,265,
B00647,2019-05-01 00:18:22,2019-05-01 00:36:46,264,265,
B00647,2019-05-01 00:44:18,2019-05-01 00:49:10,264,265,
B00652,2019-05-01 00:24:49,2019-05-01 00:29:17,71,188,
B00693,2019-05-01 00:39:37,2019-05-01 00:50:50,264,265,
B00706,2019-05-01 00:01:17,2019-05-01 00:20:38,265,265,
B00706,2019-05-01 00:56:14,2019-05-01 01:11:02,265,265,
B00706,2019-05-01 00:08:09,2019-05-01 00:10:42,265,265,
B00706,2019-05-01 00:22:58,2019-05-01 00:26:29,265,265,
B00706,2019-05-01 00:49:04,2019-05-01 00:57:30,265,265,
B00706,2019-05-01 00:06:38,2019-05-01 00:12:05,265,265,
B00706,2019-05-01 00:18:33,2019-05-01 00:25:18,265,265,
B00706,2019-05-01 00:40:26,2019-05-01 00:48:57,265,265,
B00756,2019-05-01 00:36:00,2019-05-01 00:46:00,264,264,
B00789,2019-05-01 00:07:35,2019-05-02 00:46:18,264,264,
B00789,2019-05-01 00:17:12,2019-05-01 00:36:56,264,264,
B00789,2019-05-01 00:26:09,2019-05-01 00:52:17,264,264,
B00789,2019-05-01 00:03:46,2019-05-02 00:43:33,264,264,
B00789,2019-05-01 00:26:40,2019-05-01 00:49:38,264,264,
B00789,2019-05-01 00:17:57,2019-05-02 00:59:38,264,264,
B00789,2019-05-01 00:33:35,2019-05-01 01:01:47,264,264,
B00789,2019-05-01 00:09:14,2019-05-02 00:36:13,264,264,
B00789,2019-05-01 00:07:13,2019-05-02 00:12:46,264,264,
B00789,2019-05-01 00:01:54,2019-05-02 00:48:10,264,264,
B00789,2019-05-01 00:45:43,2019-05-01 03:14:42,264,264,
B00789,2019-05-01 00:25:25,2019-05-01 01:00:26,264,264,
B00789,2019-05-01 00:35:02,2019-05-01 00:54:48,264,264,
B00789,2019-05-01 00:37:57,2019-05-01 00:50:50,264,264,
B00789,2019-05-01 00:56:55,2019-05-01 01:30:09,264,264,
B00789,2019-05-01 00:54:49,2019-05-01 00:56:27,264,264,
B00789,2019-05-01 00:16:49,2019-05-01 00:25:17,264,264,
B00789,2019-05-01 00:11:29,2019-05-02 00:36:42,264,264,
B00789,2019-05-01 00:47:24,2019-05-01 01:32:53,264,264,
B00789,2019-05-01 00:04:35,2019-05-02 00:41:46,264,264,
B00789,2019-05-01 00:22:10,2019-05-02 01:35:41,264,264,
B00789,2019-05-01 00:03:31,2019-05-02 00:30:57,264,264,
B00789,2019-05-01 00:08:21,2019-05-02 00:33:34,264,264,
B00789,2019-05-01 00:06:06,2019-05-02 00:16:29,264,264,
B00789,2019-05-01 00:13:58,2019-05-01 00:21:46,264,264,
B00789,2019-05-01 00:42:16,2019-05-01 01:06:09,264,264,
B00789,2019-05-01 00:17:19,2019-05-01 00:33:45,264,264,
B00802,2019-05-01 00:37:14,2019-05-01 00:40:17,264,265,
B00802,2019-05-01 00:38:27,2019-05-01 01:02:30,264,265,
B00821,2019-05-01 00:50:37,2019-05-01 01:26:58,264,265,
B00821,2019-05-01 00:29:44,2019-05-01 00:43:30,264,265,
B00821,2019-05-01 00:24:03,2019-05-01 00:26:33,264,265,
B00821,2019-05-01 00:57:16,2019-05-01 01:15:19,264,265,
B00821,2019-05-01 00:17:16,2019-05-01 00:18:50,264,265,
B00821,2019-05-01 00:45:03,2019-05-01 00:47:26,264,265,
B00821,2019-05-01 00:06:43,2019-05-01 00:10:49,264,265,
B00821,2019-05-01 00:07:48,2019-05-01 00:16:50,264,265,
B00821,2019-05-01 00:02:32,2019-05-01 00:23:28,264,265,
B00821,2019-05-01 00:30:44,2019-05-01 00:48:11,264,265,
B00821,2019-05-01 00:11:49,2019-05-01 00:21:28,264,265,
B00821,2019-05-01 00:32:38,2019-05-01 00:55:01,264,265,
B00821,2019-05-01 00:34:05,2019-05-01 00:38:38,264,265,
B00821,2019-05-01 00:17:47,2019-05-01 00:21:46,264,265,
B00837,2019-05-01 00:51:28,2019-05-01 00:51:32,264,264,
B00837,2019-05-01 00:17:49,2019-05-01 00:17:50,264,264,
B00837,2019-05-01 00:58:18,2019-05-01 01:39:44,264,264,
B00837,2019-05-01 00:10:47,2019-05-01 00:44:18,264,264,
B00837,2019-05-01 00:50:07,2019-05-01 01:13:25,264,264,
B00837,2019-05-01 00:44:37,2019-05-01 01:29:43,264,264,
B00856,2019-05-01 00:00:47,2019-05-01 00:03:52,264,265,
B00856,2019-05-01 00:09:22,2019-05-01 00:12:41,264,265,
B00856,2019-05-01 00:15:10,2019-05-01 00:29:51,264,265,
B00856,2019-05-01 00:30:47,2019-05-01 00:33:58,264,265,
B00856,2019-05-01 00:07:13,2019-05-01 00:11:40,264,265,
B00856,2019-05-01 00:32:38,2019-05-01 00:36:27,264,265,
B00856,2019-05-01 00:52:25,2019-05-01 00:56:57,264,265,
B00856,2019-05-01 00:29:08,2019-05-01 00:32:48,264,265,
B00856,2019-05-01 00:05:38,2019-05-01 00:15:08,264,265,
B00856,2019-05-01 00:45:10,2019-05-01 00:49:50,264,265,
B00856,2019-05-01 00:58:08,2019-05-01 01:03:21,264,265,
B00856,2019-05-01 00:25:58,2019-05-01 00:35:25,264,265,
B00856,2019-05-01 00:10:12,2019-05-01 00:13:15,264,265,
B00856,2019-05-01 00:30:56,2019-05-01 00:35:25,264,265,
B00856,2019-05-01 00:52:47,2019-05-01 00:55:51,264,265,
B00856,2019-05-01 00:46:48,2019-05-01 01:03:18,264,265,
B00856,2019-05-01 00:00:19,2019-05-01 00:03:26,264,265,
B00856,2019-05-01 00:06:49,2019-05-01 00:20:46,264,265,
B00856,2019-05-01 00:30:56,2019-05-01 00:46:45,264,265,
B00856,2019-05-01 00:54:24,2019-05-01 01:00:44,264,265,
B00856,2019-05-01 00:29:20,2019-05-01 00:32:29,264,265,
B00856,2019-05-01 00:38:00,2019-05-01 00:48:31,264,265,
B00856,2019-05-01 00:07:57,2019-05-01 00:15:31,264,265,
B00856,2019-05-01 00:26:43,2019-05-01 00:39:41,264,265,
B00856,2019-05-01 00:53:20,2019-05-01 01:04:06,264,265,
B00856,2019-05-01 00:32:31,2019-05-01 00:36:22,264,265,
B00856,2019-05-01 00:45:00,2019-05-01 00:57:21,264,265,
B00856,2019-05-01 00:37:37,2019-05-01 00:58:02,264,265,
B00856,2019-05-01 00:28:42,2019-05-01 00:43:04,264,265,
B00860,2019-05-01 00:29:45,2019-05-01 00:36:05,264,265,
B00860,2019-05-01 00:36:41,2019-05-01 00:43:51,264,265,
B00860,2019-05-01 00:57:41,2019-05-01 01:03:45,264,265,
B00860,2019-05-01 00:38:00,2019-05-01 00:47:41,264,265,
B00860,2019-05-01 00:12:19,2019-05-01 00:27:47,264,265,
B00860,2019-05-01 00:16:02,2019-05-01 00:21:38,264,265,
B00860,2019-05-01 00:49:18,2019-05-01 00:55:24,264,265,
B00860,2019-05-01 00:08:31,2019-05-01 00:24:57,264,265,
B00860,2019-05-01 00:18:19,2019-05-01 00:29:58,264,265,
B00860,2019-05-01 00:54:51,2019-05-01 01:01:51,264,265,
B00860,2019-05-01 00:00:16,2019-05-01 00:10:53,264,265,
B00860,2019-05-01 00:16:33,2019-05-01 00:34:20,264,265,
B00860,2019-05-01 00:56:11,2019-05-01 01:03:53,264,265,
B00860,2019-05-01 00:33:53,2019-05-01 00:39:10,264,265,
B00882,2019-05-01 00:06:21,2019-05-01 00:19:00,264,265,
B00882,2019-05-01 00:33:29,2019-05-01 00:34:17,264,265,
B00887,2019-05-01 00:07:51,2019-05-01 00:41:46,264,265,
B00887,2019-05-01 00:26:37,2019-05-01 01:43:31,264,265,
B00887,2019-05-01 00:28:01,2019-05-01 01:02:38,264,265,
B00887,2019-05-01 00:29:37,2019-05-01 00:54:54,264,265,
B00887,2019-05-01 00:12:56,2019-05-01 00:43:45,264,265,
B00887,2019-05-01 00:27:39,2019-05-01 00:55:51,264,265,
B00887,2019-05-01 00:24:43,2019-05-01 00:41:40,264,265,
B00887,2019-05-01 00:17:27,2019-05-01 00:52:12,264,265,
B00887,2019-05-01 00:12:30,2019-05-01 01:19:32,264,265,
B00887,2019-05-01 00:54:50,2019-05-01 01:33:17,264,265,
B00888,2019-05-01 00:10:24,2019-05-01 00:12:16,264,264,
B00888,2019-05-01 00:51:17,2019-05-01 00:51:47,264,264,
B00888,2019-05-01 00:12:22,2019-05-01 00:14:14,264,264,
B00888,2019-05-01 00:45:10,2019-05-02 01:11:16,264,264,
B00888,2019-05-01 00:14:57,2019-05-02 00:36:56,264,264,
B00888,2019-05-01 00:11:12,2019-05-01 00:28:10,264,264,
B00900,2019-05-01 00:11:09,2019-05-01 00:18:28,264,265,
B00900,2019-05-01 00:20:40,2019-05-01 00:23:55,264,265,
B00900,2019-05-01 00:46:15,2019-05-01 01:22:41,264,265,
B00900,2019-05-01 00:08:59,2019-05-01 00:12:49,264,265,
B00900,2019-05-01 00:21:03,2019-05-01 00:25:49,264,265,
B00900,2019-05-01 00:05:54,2019-05-01 00:11:49,264,265,
B00900,2019-05-01 00:41:43,2019-05-01 00:46:11,264,265,
B00900,2019-05-01 00:22:53,2019-05-01 00:42:01,264,265,
B00900,2019-05-01 00:20:12,2019-05-01 01:01:39,264,265,
B00900,2019-05-01 00:07:04,2019-05-01 00:11:00,264,265,
B00900,2019-05-01 00:38:49,2019-05-01 01:23:41,264,265,
B00900,2019-05-01 00:16:42,2019-05-01 00:30:48,264,265,
B00900,2019-05-01 00:23:49,2019-05-01 00:34:47,264,265,
B00900,2019-05-01 00:11:53,2019-05-01 00:28:39,264,265,
B00900,2019-05-01 00:15:37,2019-05-01 00:29:36,264,265,
B00900,2019-05-01 00:43:01,2019-05-01 00:46:12,264,265,
B00900,2019-05-01 00:19:00,2019-05-01 00:38:27,264,265,
B00900,2019-05-01 00:10:14,2019-05-01 00:17:31,264,265,
B00900,2019-05-01 00:49:33,2019-05-01 01:09:55,264,265,
B00900,2019-05-01 00:05:25,2019-05-01 00:14:15,264,265,
B00900,2019-05-01 00:33:03,2019-05-01 00:36:06,264,265,
B00911,2019-05-01 00:00:06,2019-05-01 00:15:46,264,265,
B00911,2019-05-01 00:45:44,2019-05-01 00:54:34,264,265,
B00911,2019-05-01 00:02:04,2019-05-01 00:27:30,264,265,
B00911,2019-05-01 00:48:06,2019-05-01 01:01:04,264,265,
B00911,2019-05-01 00:13:29,2019-05-01 00:21:51,264,265,
B00911,2019-05-01 00:18:21,2019-05-01 00:22:41,264,265,
B00911,2019-05-01 00:32:05,2019-05-01 00:39:52,264,265,
B00911,2019-05-01 00:56:27,2019-05-01 01:03:42,264,265,
B00911,2019-05-01 00:40:27,2019-05-01 00:47:46,264,265,
B00919,2019-05-01 00:36:35,2019-05-01 00:39:31,264,265,
B00919,2019-05-01 00:41:37,2019-05-01 00:58:55,264,265,
B00919,2019-05-01 00:50:17,2019-05-01 00:55:38,264,265,
B00932,2019-05-01 00:34:27,2019-05-01 00:40:35,264,265,
B00937,2019-05-01 00:12:33,2019-05-01 00:16:34,264,265,
B00937,2019-05-01 00:07:39,2019-05-01 00:10:02,264,265,
B00937,2019-05-01 00:45:16,2019-05-01 00:57:52,264,265,
B00937,2019-05-01 00:01:40,2019-05-01 00:10:49,264,265,
B00937,2019-05-01 00:39:16,2019-05-01 00:52:22,264,265,
B00937,2019-05-01 00:46:00,2019-05-01 00:48:20,264,265,
B00937,2019-05-01 00:10:13,2019-05-01 00:14:46,264,265,
B00937,2019-05-01 00:41:46,2019-05-01 00:57:05,264,265,
B00937,2019-05-01 00:12:26,2019-05-01 00:14:26,264,265,
B00937,2019-05-01 00:54:52,2019-05-01 00:56:55,264,265,
B00937,2019-05-01 00:44:09,2019-05-01 00:52:56,264,265,
B00937,2019-05-01 00:56:17,2019-05-01 01:04:48,264,265,
B00937,2019-05-01 00:14:14,2019-05-01 00:25:59,264,265,
B00937,2019-05-01 00:48:31,2019-05-01 00:54:39,264,265,
B00937,2019-05-01 00:10:10,2019-05-01 00:28:04,264,265,
B00937,2019-05-01 00:58:36,2019-05-01 01:09:02,264,265,
B00937,2019-05-01 00:15:09,2019-05-01 00:35:12,264,265,
B00937,2019-05-01 00:49:21,2019-05-01 01:00:44,264,265,
B01045,2019-05-01 00:00:43,2019-05-01 00:19:06,264,265,
B01051,2019-05-01 00:09:41,2019-05-01 00:22:48,264,265,
B01051,2019-05-01 00:55:01,2019-05-01 01:03:47,264,265,
B01051,2019-05-01 00:48:32,2019-05-01 00:54:17,264,265,
B01051,2019-05-01 00:45:05,2019-05-01 01:25:30,264,265,
B01051,2019-05-01 00:37:30,2019-05-01 00:42:59,264,265,
B01051,2019-05-01 00:37:50,2019-05-01 00:40:52,264,265,
B01051,2019-05-01 00:37:53,2019-05-01 00:51:18,264,265,
B01051,2019-05-01 00:55:02,2019-05-01 01:14:18,264,265,
B01051,2019-05-01 00:39:57,2019-05-01 00:46:36,264,265,
B01051,2019-05-01 00:06:45,2019-05-01 00:24:59,264,265,
B01051,2019-05-01 00:39:14,2019-05-01 00:46:17,264,265,
B01051,2019-05-01 00:59:59,2019-05-01 01:09:56,264,265,
B01051,2019-05-01 00:58:13,2019-05-01 01:05:26,264,265,
B01061,2019-05-01 00:06:58,2019-05-01 00:11:51,264,265,
B01061,2019-05-01 00:11:32,2019-05-01 00:28:01,264,265,
B01061,2019-05-01 00:20:06,2019-05-01 00:23:58,264,265,
B01061,2019-05-01 00:19:37,2019-05-01 00:35:43,264,265,
B01061,2019-05-01 00:44:00,2019-05-01 01:14:57,264,265,
B01061,2019-05-01 00:04:33,2019-05-01 00:15:30,264,265,
B01061,2019-05-01 00:31:09,2019-05-01 00:39:32,264,265,
B01061,2019-05-01 00:06:58,2019-05-01 00:10:44,264,265,
B01061,2019-05-01 00:22:15,2019-05-01 00:25:51,264,265,
B01061,2019-05-01 00:07:36,2019-05-01 00:13:34,264,265,
B01061,2019-05-01 00:35:58,2019-05-01 00:48:51,264,265,
B01061,2019-05-01 00:08:16,2019-05-01 00:25:08,264,265,
B01061,2019-05-01 00:58:24,2019-05-01 01:02:29,264,265,
B01061,2019-05-01 00:18:15,2019-05-01 00:22:30,264,265,
B01061,2019-05-01 00:01:47,2019-05-01 00:11:05,264,265,
B01061,2019-05-01 00:23:56,2019-05-01 00:38:23,264,265,
B01065,2019-05-01 00:03:02,2019-05-01 00:08:07,264,265,
B01065,2019-05-01 00:33:01,2019-05-01 00:50:15,264,265,
B01065,2019-05-01 00:06:15,2019-05-01 00:21:57,264,265,
B01065,2019-05-01 00:51:37,2019-05-01 00:57:49,264,265,
B01065,2019-05-01 00:46:30,2019-05-01 00:57:03,264,265,
B01065,2019-05-01 00:06:02,2019-05-01 00:29:30,264,265,
B01065,2019-05-01 00:41:36,2019-05-01 00:47:15,264,265,
B01079,2019-05-01 00:08:42,2019-05-01 00:33:44,264,265,
B01083,2019-05-01 00:35:15,2019-05-01 00:43:04,264,265,
B01083,2019-05-01 00:40:12,2019-05-01 00:43:28,264,265,
B01083,2019-05-01 00:42:23,2019-05-01 00:46:13,264,265,
B01083,2019-05-01 00:48:18,2019-05-01 00:54:05,264,265,
B01083,2019-05-01 00:39:30,2019-05-01 00:56:29,264,265,
B01083,2019-05-01 00:33:26,2019-05-01 00:37:47,264,265,
B01083,2019-05-01 00:52:10,2019-05-01 01:07:35,264,265,
B01109,2019-05-01 00:18:10,2019-05-01 01:13:14,264,265,
B01109,2019-05-01 00:23:10,2019-05-01 00:28:10,264,265,
B01118,2019-05-01 00:08:01,2019-05-01 00:23:24,264,265,
B01118,2019-05-01 00:38:29,2019-05-01 00:51:12,264,265,
B01145,2019-05-01 00:07:06,2019-05-01 00:14:16,264,265,
B01145,2019-05-01 00:08:36,2019-05-01 00:14:01,264,265,
B01145,2019-05-01 00:37:04,2019-05-01 00:49:51,264,265,
B01145,2019-05-01 00:19:46,2019-05-01 00:28:07,264,265,
B01145,2019-05-01 00:44:40,2019-05-01 01:14:53,264,265,
B01145,2019-05-01 00:29:32,2019-05-01 00:36:43,264,265,
B01145,2019-05-01 00:10:24,2019-05-01 00:26:53,264,265,
B01145,2019-05-01 00:41:59,2019-05-01 00:46:18,264,265,
B01145,2019-05-01 00:22:11,2019-05-01 00:40:31,264,265,
B01145,2019-05-01 00:47:44,2019-05-01 01:01:47,264,265,
B01145,2019-05-01 00:25:12,2019-05-01 00:31:54,264,265,
B01145,2019-05-01 00:40:04,2019-05-01 00:45:39,264,265,
B01145,2019-05-01 00:00:07,2019-05-01 00:05:19,264,265,
B01145,2019-05-01 00:08:21,2019-05-01 00:15:37,264,265,
B01145,2019-05-01 00:29:01,2019-05-01 00:35:20,264,265,
B01145,2019-05-01 00:49:35,2019-05-01 00:55:35,264,265,
B01145,2019-05-01 00:17:39,2019-05-01 00:26:37,264,265,
B01145,2019-05-01 00:36:17,2019-05-01 00:45:01,264,265,
B01145,2019-05-01 00:55:11,2019-05-01 01:00:20,264,265,
B01145,2019-05-01 00:00:00,2019-05-01 00:05:41,264,265,
B01145,2019-05-01 00:10:52,2019-05-01 00:24:33,264,265,
B01145,2019-05-01 00:27:22,2019-05-01 00:43:36,264,265,
B01145,2019-05-01 00:45:30,2019-05-01 00:50:48,264,265,
B01145,2019-05-01 00:07:44,2019-05-01 00:14:18,264,265,
B01145,2019-05-01 00:48:07,2019-05-01 01:03:19,264,265,
B01145,2019-05-01 00:29:00,2019-05-01 00:36:24,264,265,
B01145,2019-05-01 00:45:30,2019-05-01 01:11:38,264,265,
B01145,2019-05-01 00:25:21,2019-05-01 01:02:35,264,265,
B01145,2019-05-01 00:04:34,2019-05-01 00:16:51,264,265,
B01145,2019-05-01 00:36:56,2019-05-01 00:42:21,264,265,
B01145,2019-05-01 00:23:30,2019-05-01 00:29:36,264,265,
B01145,2019-05-01 00:04:41,2019-05-01 00:10:32,264,265,
B01145,2019-05-01 00:35:52,2019-05-01 00:43:04,264,265,
B01145,2019-05-01 00:46:05,2019-05-01 00:53:45,264,265,
B01145,2019-05-01 00:29:30,2019-05-01 00:34:32,264,265,
B01145,2019-05-01 00:00:04,2019-05-01 00:29:58,264,265,
B01145,2019-05-01 00:55:34,2019-05-01 01:09:42,264,265,
B01145,2019-05-01 00:23:43,2019-05-01 00:30:38,264,265,
B01145,2019-05-01 00:50:42,2019-05-01 00:56:18,264,265,
B01145,2019-05-01 00:02:22,2019-05-01 00:08:03,264,265,
B01145,2019-05-01 00:37:25,2019-05-01 01:04:24,264,265,
B01146,2019-05-01 00:05:00,2019-05-01 05:27:05,264,265,
B01146,2019-05-01 00:29:00,2019-05-01 05:27:10,264,265,
B01146,2019-05-01 00:56:00,2019-05-01 05:27:17,264,265,
B01146,2019-05-01 00:52:39,2019-05-01 00:55:40,264,265,
B01146,2019-05-01 00:38:38,2019-05-01 00:55:20,264,265,
B01146,2019-05-01 00:25:33,2019-05-01 00:35:43,264,265,
B01146,2019-05-01 00:28:32,2019-05-01 00:32:26,264,265,
B01146,2019-05-01 00:59:00,2019-05-01 01:01:47,264,265,
B01146,2019-05-01 00:32:55,2019-05-01 00:41:02,264,265,
B01148,2019-05-01 00:12:13,2019-05-01 00:19:04,264,265,
B01148,2019-05-01 00:29:12,2019-05-01 00:33:50,264,265,
B01148,2019-05-01 00:49:09,2019-05-01 00:53:16,264,265,
B01176,2019-05-01 00:09:27,2019-05-01 00:45:11,196,180,
B01176,2019-05-01 00:15:27,2019-05-01 00:33:30,82,56,
B01176,2019-05-01 00:48:29,2019-05-01 01:17:57,92,56,
B01190,2019-05-01 00:00:06,2019-05-01 00:00:08,264,265,
B01190,2019-05-01 00:05:23,2019-05-01 00:05:25,264,265,
B01190,2019-05-01 00:52:15,2019-05-01 00:52:18,264,265,
B01190,2019-05-01 00:30:29,2019-05-01 00:47:55,264,265,
B01194,2019-05-01 00:03:43,2019-05-01 00:08:51,264,265,
B01194,2019-05-01 00:13:23,2019-05-01 00:30:14,264,265,
B01196,2019-05-01 00:18:04,2019-05-01 00:27:08,264,265,
B01196,2019-05-01 00:34:42,2019-05-01 00:43:04,264,265,
B01196,2019-05-01 00:09:57,2019-05-01 00:14:40,264,265,
B01196,2019-05-01 00:28:29,2019-05-01 00:33:05,264,265,
B01196,2019-05-01 00:50:29,2019-05-01 00:59:16,264,265,
B01196,2019-05-01 00:07:40,2019-05-01 00:19:10,264,265,
B01196,2019-05-01 00:43:05,2019-05-01 00:46:38,264,265,
B01196,2019-05-01 00:10:53,2019-05-01 00:25:05,264,265,
B01196,2019-05-01 00:08:42,2019-05-01 00:22:16,264,265,
B01196,2019-05-01 00:23:29,2019-05-01 00:29:13,264,265,
B01196,2019-05-01 00:10:04,2019-05-01 00:18:16,264,265,
